#----------------------------------------------------
# Nested cylinders
Model : 01;
Components : 39;
TimeSteps : 1;
Object : elliptical_cylinder 1.0 0.0 0.0 0.0 0.4  0.4  0.9 0;
Object : elliptical_cylinder 1.0 0.0 0.0 0.0 0.35 0.35 0.9 0;
Object : elliptical_cylinder 1.0 0.0 0.0 0.0 0.3  0.3  0.9 0;
Object : ellipsoid 1.0 0.0 0.0  0.3 0.2  0.29 0.5 0;
Object : ellipsoid 1.0 0.0 0.0 -0.3 0.29 0.2  0.5 0;
Object : gaussian 1.0 0.0 0.0  0.3 0.1 0.1 0.1 0;
Object : gaussian 1.0 0.0 0.0 -0.3 0.1 0.1 0.1 0;
Object : ellipsoid 1.0  0.270  0.000 -0.700 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.264 -0.056 -0.700 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.247  0.110 -0.607 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.218 -0.159 -0.607 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.181  0.201 -0.513 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.135 -0.234 -0.513 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.083  0.257 -0.420 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.028 -0.269 -0.420 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.028  0.269 -0.327 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.083 -0.257 -0.327 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.135  0.234 -0.233 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.181 -0.201 -0.233 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.218  0.159 -0.140 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.247 -0.110 -0.140 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.264  0.056 -0.047 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.270 -0.000 -0.047 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.264 -0.056  0.047 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.270  0.000  0.047 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.218 -0.159  0.140 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.247  0.110  0.140 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.135 -0.234  0.233 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.181  0.201  0.233 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.028 -0.269  0.327 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.083  0.257  0.327 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.083 -0.257  0.420 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.028  0.269  0.420 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.181 -0.201  0.513 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.135  0.234  0.513 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.247 -0.110  0.607 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.218  0.159  0.607 0.05 0.05 0.15 0;
Object : ellipsoid 1.0  0.270 -0.000  0.700 0.05 0.05 0.15 0;
Object : ellipsoid 1.0 -0.264  0.056  0.700 0.05 0.05 0.15 0;
#--------------------------------------------------------------------------------------
Model : 02;
Components : 3;
TimeSteps : 1;
Object : ellipsoid 1.0 0.0 0.0  0.4 0.3 0.3 0.5 0;
Object : ellipsoid 1.0 0.0 0.0  0.0 0.3 0.3 0.5 0;
Object : ellipsoid 1.0 0.0 0.0 -0.4 0.3 0.3 0.5 0;
#--------------------------------------------------------------------------------------
# Pores into ellipsoid
Model : 03;
Components : 200;
TimeSteps : 1;
Object : ellipsoid 0.35 0.0 0.0 0.0 0.45 0.35 0.97 0;
Object : paraboloid 0.772  0.026  0.063  0.320  0.049  0.048  0.150  3.565 34.462 27.201;
Object : paraboloid 0.564 -0.006  0.072 -0.228  0.121  0.077  0.148 28.907 17.116 24.350;
Object : paraboloid 0.819 -0.071 -0.114 -0.065  0.126  0.088  0.116  0.618 16.115 46.982;
Object : paraboloid 0.786  0.020 -0.025 -0.276  0.113  0.089  0.116 16.436 15.851 28.526;
Object : paraboloid 0.952 -0.120  0.147  0.093  0.067  0.083  0.129 31.413 30.005 66.491;
Object : paraboloid 0.779  0.045 -0.179 -0.199  0.130  0.126  0.043  0.733 58.256 20.155;
Object : paraboloid 0.632 -0.024 -0.110 -0.703  0.129  0.137  0.086  4.907 74.097 89.793;
Object : paraboloid 0.701 -0.163  0.092 -0.039  0.126  0.117  0.127 64.933  0.187 45.882;
Object : paraboloid 0.737  0.116  0.185  0.099  0.095  0.060  0.097 89.739 40.579 21.656;
Object : paraboloid 0.830 -0.006  0.098 -0.318  0.128  0.123  0.047 10.397 31.746 56.661;
Object : paraboloid 0.596 -0.120  0.173 -0.166  0.126  0.073  0.091 51.727 61.500 61.721;
Object : paraboloid 0.719  0.070  0.145 -0.476  0.081  0.111  0.081 20.901 57.655 47.112;
Object : paraboloid 0.919  0.021  0.094 -0.053  0.050  0.126  0.057 85.973 75.597 53.624;
Object : paraboloid 0.726  0.006 -0.095 -0.306  0.146  0.081  0.074 82.543  7.268 29.382;
Object : paraboloid 0.669  0.060  0.028  0.023  0.041  0.128  0.105 89.533 67.615 64.025;
Object : paraboloid 0.709  0.033 -0.145 -0.086  0.130  0.090  0.080  7.087 52.854  8.634;
Object : paraboloid 0.750 -0.059 -0.226  0.338  0.116  0.095  0.137 39.528 46.585 60.550;
Object : paraboloid 0.852  0.031 -0.116  0.154  0.148  0.121  0.057 67.415 82.463 21.101;
Object : paraboloid 0.525 -0.116  0.037 -0.546  0.099  0.045  0.148 58.643  9.876 58.518;
Object : paraboloid 0.888  0.060  0.080 -0.115  0.120  0.071  0.101  2.716 38.842 76.447;
Object : paraboloid 0.832 -0.168 -0.129 -0.008  0.045  0.136  0.127 28.162 47.837 22.586;
Object : paraboloid 0.950  0.014  0.012 -0.495  0.115  0.150  0.069 39.099 54.599 47.248;
Object : paraboloid 0.741  0.053  0.206 -0.410  0.131  0.056  0.068  3.186 11.930  3.090;
Object : paraboloid 0.539 -0.070 -0.094 -0.230  0.063  0.093  0.089 45.337 25.189 86.407;
Object : paraboloid 0.647  0.142  0.149  0.490  0.105  0.071  0.057 64.451 64.647 17.212;
Object : paraboloid 0.767  0.094 -0.146  0.131  0.046  0.134  0.119 53.595 42.595 37.725;
Object : paraboloid 0.870 -0.057 -0.216 -0.248  0.115  0.106  0.144 67.121 46.730 83.735;
Object : paraboloid 0.643 -0.084  0.243 -0.125  0.071  0.102  0.079 31.300 24.951 55.171;
Object : paraboloid 0.808  0.061  0.070  0.156  0.117  0.096  0.101  6.069 89.944 54.207;
Object : paraboloid 0.715 -0.032 -0.049  0.467  0.136  0.107  0.124 31.745 16.277 85.143;
Object : paraboloid 0.581  0.016  0.085  0.021  0.095  0.123  0.120 56.761 34.952 44.326;
Object : paraboloid 0.620 -0.073  0.029 -0.610  0.058  0.050  0.098 53.161 88.527  5.808;
Object : paraboloid 0.812 -0.124 -0.011 -0.167  0.110  0.116  0.132 28.163 84.690 87.422;
Object : paraboloid 0.639 -0.011  0.078  0.459  0.063  0.047  0.072  7.768 82.598  7.647;
Object : paraboloid 0.867 -0.121  0.168 -0.485  0.093  0.053  0.140 42.359 81.974 13.132;
Object : paraboloid 0.541  0.048 -0.036 -0.277  0.067  0.067  0.136 81.996 10.706 54.601;
Object : paraboloid 0.726 -0.074 -0.002  0.143  0.117  0.111  0.110 29.810 38.848 86.489;
Object : paraboloid 0.566  0.046  0.279 -0.076  0.121  0.089  0.048 32.467 23.454 13.136;
